event_starttime,event_peaktime,event_endtime,fl_goescls,hpc_x,hpc_y,hgc_x,hgc_y,hgs_x,hgs_y,event_score,sum_overlap_scores,ar_noaanum
2010-04-02 23:57:00.000,2010-04-03 00:02:00.000,2010-04-03 00:04:00.000,B1.7,822.018,340.2822,-35.01154,18.0,64.0,18.0,0.234000000000000014,0.136389391839999541,0
2010-04-03 09:04:00.000,2010-04-03 09:17:00.000,2010-04-03 09:17:00.000,B3.0,45.7293,-307.2954,-101.02341,-25.0,3.0,-25.0,0.260000000000000009,0.149975269088597707,1059
2010-04-05 00:43:00.000,2010-04-05 00:48:00.000,2010-04-05 00:53:00.000,B1.4,-775.224,433.9284,172.17776,24.0,-62.0000000000001,24.0,0.228000000000000008,0,0
2010-04-05 08:45:00.000,2010-04-05 08:50:00.000,2010-04-05 08:53:00.000,B1.1,-707.466,403.227,177.76091,21.0,-52.0000000000003,21.0,0.222000000000000003,0,0
2010-04-05 11:19:00.000,2010-04-05 11:23:00.000,2010-04-05 11:28:00.000,B1.3,913.482,192.5922,-56.6502899999999,10.0,75.0000000000002,10.0,0.226000000000000006,0,1057
2010-04-05 12:44:00.000,2010-04-05 12:49:00.000,2010-04-05 12:54:00.000,B1.8,-558.9936,-65.391,-168.42921,-9.00000000000002,-35.9999999999998,-9.00000000000002,0.236000000000000015,0,0
2010-04-05 16:52:00.000,2010-04-05 16:57:00.000,2010-04-05 16:57:00.000,B1.1,113.4006,348.8874,-127.70184,15.0,7.0,15.0,0.222000000000000003,0,0
2010-04-06 03:53:00.000,2010-04-06 04:02:00.000,2010-04-06 04:02:00.000,B1.5,0.0,104.9454,-140.75923,0.0,0.0,0.0,0.23000000000000001,0,0
2010-04-08 02:30:00.000,2010-04-08 03:25:00.000,2010-04-08 03:50:00.000,B3.7,-231.9222,550.059,177.60722,29.0,-16.0000000000002,29.0,0.274000000000000021,0.00174880699540748354,1060
2010-04-13 04:39:00.000,2010-04-13 04:43:00.000,2010-04-13 04:49:00.000,B3.7,127.9608,-188.2098,134.42491,-17.0,7.99999999999998,-17.0,0.274000000000000021,0.237028653109192966,1062
2010-04-17 04:30:00.000,2010-04-17 05:57:00.000,2010-04-17 08:24:00.000,B2.2,-913.104,282.8316,-13.3072130000003,17.0,-87.0,17.0,0.244000000000000022,0.00356262739485890562,0
2010-04-17 04:37:00.000,2010-04-17 05:57:00.000,2010-04-17 07:12:00.000,B2.1,-913.104,282.831,-13.3714050000002,17.0,-87.0,17.0,0.242000000000000021,0.00356263435490405131,0
2010-04-17 21:34:00.000,2010-04-18 02:18:00.000,2010-04-18 04:16:00.000,B1.3,-669.282,469.1226,13.302158,26.0,-50.9999999999999,26.0,0.226000000000000006,0.200414593698175797,0
2010-04-19 15:00:00.000,2010-04-19 21:42:00.000,2010-04-19 22:00:00.000,A4.9,908.352,-291.1836,129.502507,-18.0,88.0,-18.0,0.0980000000000000038,0,0
2010-04-19 15:00:00.000,2010-04-19 21:42:00.000,2010-04-19 22:00:00.000,A4.9,319.716,295.2642,61.502507,13.0,20.0,13.0,0.0980000000000000038,0,0
2010-04-24 22:56:00.000,2010-04-24 23:01:00.000,2010-04-24 23:07:00.000,B1.1,-249.6648,383.2632,-44.9107999999998,19.0,-16.0000000000002,19.0,0.222000000000000003,1,0
2010-04-24 22:56:00.000,2010-04-24 23:00:00.000,2010-04-24 23:01:00.000,B1.1,-417.378,-794.55,-86.9107999999999,-58.9999999999998,-57.9999999999997,-58.9999999999998,0.222000000000000003,0,0
2010-04-24 22:56:00.000,2010-04-24 23:01:00.000,2010-04-24 23:07:00.000,B1.1,-249.6648,383.2632,-44.9107999999998,19.0,-16.0000000000002,19.0,0.222000000000000003,1,0
2010-04-30 00:17:00.000,2010-04-30 00:21:00.000,2010-04-30 00:21:00.000,B1.8,685.806,339.0138,-46.7211800000001,18.0,49.0,18.0,0.236000000000000015,0.899723999999999968,0
2010-04-30 00:17:00.000,2010-04-30 00:21:00.000,2010-04-30 00:27:00.000,B1.8,685.806,339.0138,-46.7211800000001,18.0,49.0,18.0,0.236000000000000015,0.899723999999999968,0
2010-04-30 19:28:00.000,2010-04-30 19:34:00.000,2010-04-30 19:38:00.000,C2.2,-869.142,389.7972,166.71549,24.0,-87.0,24.0,0.444000000000000006,0.00344967194586408852,0
2010-05-01 01:34:00.000,2010-05-01 01:39:00.000,2010-05-01 01:43:00.000,C5.7,-859.938,396.5484,169.35642,24.0,-80.9999999999999,24.0,0.514000000000000012,0,0
2010-05-01 05:23:00.000,2010-05-01 05:27:00.000,2010-05-01 05:31:00.000,B1.6,-853.902,372.8568,173.25468,22.0,-74.9999999999999,22.0,0.232000000000000012,0,0
2010-05-01 09:48:00.000,2010-05-01 09:51:00.000,2010-05-01 09:52:00.000,B1.0,-844.986,414.768,167.82251,25.0,-77.9999999999999,25.0,0.220000000000000001,0,0
2010-05-02 06:03:00.000,2010-05-02 06:09:00.000,2010-05-02 06:09:00.000,B2.9,-762.324,417.0384,173.67093,24.0,-60.9999999999997,24.0,0.258000000000000007,0,0
2010-05-02 10:02:00.000,2010-05-02 10:09:00.000,2010-05-02 10:09:00.000,B3.8,231.6972,-479.7054,-110.52273,-34.0,17.0,-34.0,0.276000000000000023,0,0
2010-05-02 15:09:00.000,2010-05-02 15:13:00.000,2010-05-02 15:14:00.000,B1.1,-905.25,-291.369,141.65943,-18.0,-87.9999999999998,-18.0,0.222000000000000003,0.0185937219744271298,0
2010-05-02 16:22:00.000,2010-05-02 16:26:00.000,2010-05-02 16:29:00.000,B1.9,-719.622,407.3142,173.98939,23.0,-54.9999999999997,23.0,0.238000000000000017,0,0
